Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD,Carver_EMAC_Signal,Pivot_Point,Resistance_1,Support_1,Resistance_2,Support_2,High_5D,Low_5D,Dist_To_High_5D,Dist_To_Low_5D,Near_High_5D,Near_Low_5D,High_10D,Low_10D,Dist_To_High_10D,Dist_To_Low_10D,Near_High_10D,Near_Low_10D,High_20D,Low_20D,Dist_To_High_20D,Dist_To_Low_20D,Near_High_20D,Near_Low_20D,High_50D,Low_50D,Dist_To_High_50D,Dist_To_Low_50D,Near_High_50D,Near_Low_50D,Round_Level_5,Round_Level_10,Near_Round_5,Near_Round_10,Break_Resistance_1,Break_Support_1,Body,Body_Size,Upper_Shadow,Lower_Shadow,Total_Range,Body_Pct,Bullish_Candle,Bearish_Candle,Doji,Long_Legged_Doji,Dragonfly_Doji,Gravestone_Doji,Hammer,Inverted_Hammer,Bullish_Engulfing,Bearish_Engulfing,White_Marubozu,Black_Marubozu,Three_White_Soldiers,Three_Black_Crows,Morning_Star,Evening_Star,Slope_5D,R_Squared_5D,Strong_Uptrend_5D,Strong_Downtrend_5D,Slope_10D,R_Squared_10D,Strong_Uptrend_10D,Strong_Downtrend_10D,Slope_20D,R_Squared_20D,Strong_Uptrend_20D,Strong_Downtrend_20D,Slope_50D,R_Squared_50D,Strong_Uptrend_50D,Strong_Downtrend_50D,Higher_High,Higher_Low,Lower_High,Lower_Low,Uptrend_Structure,Downtrend_Structure,Trend_Change_Bull,Trend_Change_Bear,Golden_Cross,Death_Cross,EMA5_Cross_EMA21_Bull,EMA5_Cross_EMA21_Bear,EMA5_Cross_EMA21_Above,EMA9_Cross_EMA21_Bull,EMA9_Cross_EMA21_Bear,EMA9_Cross_EMA21_Above,EMA21_Cross_EMA50_Bull,EMA21_Cross_EMA50_Bear,EMA21_Cross_EMA50_Above,SMA20_Cross_SMA50_Bull,SMA20_Cross_SMA50_Bear,SMA20_Cross_SMA50_Above,SMA14_Cross_SMA21_Bull,SMA14_Cross_SMA21_Bear,SMA14_Cross_SMA21_Above,SMA35_Cross_SMA50_Bull,SMA35_Cross_SMA50_Bear,SMA35_Cross_SMA50_Above,Price_Cross_SMA20_Bull,Price_Cross_SMA20_Bear,Price_Above_SMA20,Price_Distance_SMA20,Price_Cross_SMA50_Bull,Price_Cross_SMA50_Bear,Price_Above_SMA50,Price_Distance_SMA50,Price_Cross_SMA200_Bull,Price_Cross_SMA200_Bear,Price_Above_SMA200,Price_Distance_SMA200,Price_Cross_EMA21_Bull,Price_Cross_EMA21_Bear,Price_Above_EMA21,Price_Distance_EMA21,Price_Cross_EMA50_Bull,Price_Cross_EMA50_Bear,Price_Above_EMA50,Price_Distance_EMA50,MACD_Bull_Cross,MACD_Bear_Cross,MACD_Above_Signal,RSI_Cross_70,RSI_Cross_30,RSI_Exit_70,RSI_Exit_30,RSI_Cross_50_Bull,RSI_Cross_50_Bear,SAR_Bullish_Signal,SAR_Bearish_Signal,SAR_Trend_Change,SAR_Turn_Bullish,SAR_Turn_Bearish,BB_Above_Upper,BB_Below_Lower,BB_Above_Middle,BB_Below_Middle,Ichimoku_Bullish_Cloud,Ichimoku_Bearish_Cloud,Ichimoku_Price_Above_Cloud,Ichimoku_Price_Below_Cloud,Ichimoku_Price_In_Cloud,Ichimoku_TK_Bullish,Ichimoku_TK_Bearish,ADX_Strong_Trend,ADX_Weak_Trend,DI_Plus_Above_Minus,DI_Minus_Above_Plus,ADX_DI_Strong_Bull,ADX_DI_Strong_Bear,MA_Bullish_Alignment,MA_Bearish_Alignment,RSI_MACD_Bull_Confirm,RSI_MACD_Bear_Confirm,Volume_MA_20,Price_Vol_Bull_Confirm,Price_Vol_Bear_Confirm,Triple_Bull_Confirmation,Triple_Bear_Confirmation,Regime,Vol_Regime,Vol_Signal,Hybrid_Signal,Returns,Strategy_Returns,EMA5_above_EMA21,Price_Volatility_7D,Emissions_Trend,TTF_Gas_Volatility_7D,Auction_Impact,Volume_Std_20D,Volume_MA_20D,Close_Return_1D,Close_Return_5D,Close_Vol_5D,Close_Vol_20D,Volume_MA_5,Volume_Ratio_20D,Forward_Return_1D,Forward_Return_5D,Forward_Return_10D,Forward_Direction_1D,Forward_Direction_5D,Forward_Direction_10D,Regime_Bull,Vol_Regime_Volatile
09/06/2021,52.47,54.19,52.35,53.51,-0.2556,0.663,0.9186,36080,48.61,52.51,49.01,43.77,36.07,52.509,56.1166,48.9014,58.3989,20.14,24.7772,19.9107,10.89,20.1359,31.1105,-21.88,49.041,-27950,85.17,48.61,56.9,52.75,40.24,1428945,61.19,46.82,61.5091,35.6882,0,1,52.131,51.595,51.939,51.092,0.81,51.72276,51.95,52.64,51.19,49.01,43.77,36.07,-664830,52.4,2145484.17,2168423.48,243609.97,246050.23,1869030.179,1813069.342,1695343.269,107072.4,680618.4,-573546,56392.05,23646.8,32745.25,44540.31,40478.56,4061.75,603729.5,124922.1,478807.4,87534.03,793,86741.03,17.2322,454.44,3591.3965,-11.01,-10.24,61.25,62.71,55.78,72.22,10.9,1888.2983,78.25,108.25,7081.01,14.12,10.27,9.34,51.72,52.72,53.37,46.91,43.27,15581.14,4.531,1.5,27.98,0,1.98,1.2178,0,53.35,54.35,52.51,55.19,51.51,54.19,49.26,0.012707905,0.079424407,0,0,54.19,49.26,0.012707905,0.079424407,0,0,56.9,48.61,0.063352644,0.091571669,0,0,56.9,41.95,0.063352644,0.216034386,0,0,55,50,0,0,0,0,1.04,1.04,0.68,0.12,1.84,0.564910375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.874,0.907822251,1,0,0.081090909,0.056737088,0,0,-0.167744361,0.287560572,0,0,0.235544298,0.722732876,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0.019043992,0,0,1,0.091817996,0,0,1,0.483504297,0,0,1,0.037116,0,0,1,0.091127832,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,35893,1,0,1,0,Bull,Stable,1,1,0.02568526,0.02568526,1,1.237764883,23639.88008,0.971836749,0,13773.11649,35893,0.02568526,0.041050584,0.022033101,0.030975465,29224,1.00520993,0.005045786,-0.040553168,0.021678191,1,0,1,1,0
10/06/2021,53.25,53.97,52.64,53.78,-0.1247,0.7627,0.8874,27190,48.72,52.47,49.23,43.98,36.2,52.4735,56.0158,48.9312,59.1907,19.48,23.5756,18.9451,10.89,19.4755,29.4286,-16.91,49.227,-8530,75.58,48.61,56.9,52.75,33.77,1456133,72.139,59.194,79.4457,57.7442,0,0,52.681,51.794,52.307,51.277,2.03,51.59883,52.09,52.57,51.39,49.23,43.98,36.2,-536260,57.44,2123988.95,2145484.17,242050.19,243609.97,1928159.251,1817594.117,1712173.031,107072.4,680618.4,-573546,56392.05,23646.8,32745.25,44540.31,40478.56,4061.75,603729.5,124922.1,478807.4,87534.03,793,86741.03,16.6565,454.56,3610.859,-11.01,-10.24,61.25,62.71,55.78,72.52,10.93,1898.1375,75.25,110,7088.18,15.08,10.95,10.02,51.72,52.75,52.97,47.31,43.56,15571.22,4.485,1.45,27.7,0,1.98,1.2169,0,53.46333333,54.28666667,52.95666667,54.79333333,52.13333333,54.19,49.26,0.007623652,0.084046114,1,0,54.19,49.26,0.007623652,0.084046114,1,0,56.9,48.61,0.058014132,0.096132391,0,0,56.9,42.1,0.058014132,0.217181108,0,0,55,50,0,0,0,0,0.53,0.53,0.19,0.61,1.33,0.398196844,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.966,0.960317754,1,0,0.219151515,0.283119078,0,0,-0.118308271,0.148371624,0,0,0.230956062,0.714020782,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0.024966648,0,0,1,0.092423319,0,0,1,0.485635359,0,0,1,0.03834421,0,0,1,0.092489894,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,35328.5,0,0,1,0,Bull,Stable,1,1,0.005045786,0.005045786,1,1.47378683,24078.12255,1.008388625,0,13892.35393,35328.5,0.005045786,0.070461783,0.014565451,0.030829419,28170,0.769633582,-0.020639643,-0.053365563,0.024358498,0,0,1,1,0
11/06/2021,52.8,53.85,52.38,52.67,-0.115,0.7437,0.8587,23510,48.83,52.27,49.44,44.16,36.32,52.2745,55.2592,49.2898,54.5907,18.68,22.289,18.8764,8.2898,18.6765,28.0144,-37.32,49.362,-22760,26.7,48.61,56.74,52.67,34.94,1432622,67.411,66.913,80.1386,73.6978,0,0,52.677,51.873,52.38,51.373,-0.1,51.58927,52.08,52.48,51.55,49.44,44.16,36.32,-536260,52.83,1993665.15,2123988.95,230833.59,242050.19,1940746.756,1811570.832,1744629.497,98087.77,717252.22,-619164.45,101755.73,32246.54,69509.19,409.42,5.11,404.31,559693.85,108829,450864.85,129895.84,21892.17,108003.67,15.1511,457.51,3589.7481,-11.01,-10.24,61.25,62.71,55.78,72.69,10.92,1876.64,39.75,110,7134.06,16.56,11.99,11.1,51.72,52.75,52.89,47.66,43.88,15693.27,4.5375,1.47,28.15,15091500,1.98,1.2106,0,52.96666667,53.55333333,52.08333333,54.43666667,51.49666667,54.19,49.3,0.028858933,0.063983292,0,0,54.19,49.26,0.028858933,0.064742738,0,0,56.74,48.61,0.07727359,0.077083729,0,0,56.9,42.47,0.080311373,0.193658629,0,0,55,50,0,0,0,0,-0.13,0.13,1.05,0.29,1.47,0.088375255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401,0.44494497,0,0,0.219151515,0.283119078,0,0,-0.049556391,0.036685855,0,0,0.222481633,0.694737922,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0.007652573,0,0,1,0.065331715,0,0,1,0.450165198,0,0,1,0.015364448,0,0,1,0.067015113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,34660,0,0,1,0,Bull,Stable,1,1,-0.020639643,-0.020639643,1,1.4955792,22741.6805,1.022166234,1,14133.35808,34660,-0.020639643,0.054032419,0.020126407,0.029653584,26050,0.67830352,0.004366812,-0.014619328,0.045187013,1,0,1,1,0
14/06/2021,52.9,53.99,52.37,52.9,-0.096,0.7386,0.8347,28330,48.94,52.1,49.65,44.35,36.45,52.1025,54.4611,49.7439,55.3648,18.02,21.4589,17.7282,9.5201,18.0225,26.9689,-33.09,49.501,-32550,50.6,48.61,56.5,52.55,34.4,1460950,67.162,68.904,72.5392,77.3745,0,1,52.751,51.967,52.484,51.478,-0.42,51.753,52.05,52.3,51.71,49.65,44.35,36.45,-114,52.05,1945943.93,1235514.65,225583.84,155202.43,1846576.614,1806858.838,1785583.088,98087.77,717252.22,-619164.45,101755.73,32246.54,69509.19,409.42,5.11,404.31,559693.85,108829,450864.85,129895.84,21892.17,108003.67,16.0495,458.32,3589.7481,-13.03,-12.23,61.25,62.71,55.78,72.86,10.92,1865.995,83,109,7146.68,17.01,12.26,11.39,51.72,52.75,52.41,48.78,44.71,15673.64,4.527,1.51,28.69,0,1.98,1.2118,0,53.08666667,53.80333333,52.18333333,54.70666667,51.46666667,54.19,51.54,0.024385633,0.025708885,0,0,54.19,49.26,0.024385633,0.068809074,0,0,56.5,48.61,0.06805293,0.081096408,0,0,56.9,42.65,0.075614367,0.193761815,0,0,55,50,0,0,0,0,0,0,1.09,0.53,1.62,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.023516504,0,0,0.256484848,0.368320518,0,0,0.023571429,0.013319425,0,0,0.213568788,0.675440838,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0.015355086,0,0,1,0.065458207,0,0,1,0.451303155,0,0,1,0.017953701,0,0,1,0.068665279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,34235.5,0,0,1,0,Bull,Stable,1,1,0.004366812,0.004366812,1,1.308086571,21954.60862,0.949217723,0,14192.44368,34235.5,0.004366812,0.027783175,0.017012982,0.029695746,28972,0.827503615,-0.028355388,-0.009073724,0.049149338,0,0,1,1,0
15/06/2021,52.63,52.65,51.05,51.4,-0.1825,0.6066,0.789,37150,49.04,52.02,49.79,44.53,36.56,52.019,54.3528,49.6852,49.4451,16.99,19.9653,21.4605,3.6094,16.993,25.2735,-56.59,49.575,-53450,20.16,48.61,54.7,51.66,37.72,1423797,55.285,63.286,48.5926,67.0901,0,0,52.301,51.915,52.267,51.473,-2.27,51.86537,51.89,52.07,51.83,49.79,44.53,36.56,-8470,53.5,2216941.54,1945943.93,253389.33,225583.84,1853507.766,1832846.266,1811269.864,98087.77,717252.22,-619164.45,101755.73,32246.54,69509.19,409.42,5.11,404.31,559693.85,108829,450864.85,129895.84,21892.17,108003.67,16.4055,458.81,3556.559,-11.07,-9.86,60.88,59.05,53.35,73.99,10.92,1858.6949,83.5,108,7172.48,17.32,12.47,11.6,51.72,52.75,51.21,49.17,45.05,15729.52,4.333,1.51,27.98,0,1.98,1.2124,0,51.7,52.35,50.75,53.3,50.1,54.19,51.05,0.054280156,0.006809339,0,1,54.19,49.26,0.054280156,0.041634241,0,0,54.7,48.61,0.064202335,0.054280156,0,0,56.9,43.16,0.107003891,0.160311284,0,0,50,50,0,0,0,0,-1.23,1.23,0.02,0.35,1.6,0.768269831,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51,0.756641697,0,1,0.244787879,0.331118587,0,0,0.02881203,0.020307525,0,0,0.204459544,0.643928593,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,-0.011918493,0,0,1,0.03233581,0,0,1,0.405908096,0,1,0,-0.009920062,0,0,1,0.03681291,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,33459.5,0,1,1,0,Bear,Stable,1,1,-0.028355388,-0.028355388,1,0.931338003,27057.46043,0.591825264,0,13540.7838,33459.5,-0.028355388,-0.01475944,0.021769578,0.027441644,30452,1.110297524,-0.001167315,0.039105058,0.082490272,0,1,1,0,0
16/06/2021,51.4,52.42,50.75,51.34,-0.2381,0.4914,0.7295,35080,49.15,52.1,49.94,44.71,36.68,52.102,54.2036,50.0004,49.2184,16.23,18.7,21.2389,6.3571,16.2333,23.7949,-57.81,49.644,-63740,28.02,49.26,54.7,51.98,36.04,1388722,48.738,57.061,35.5607,52.2309,0,0,51.981,51.863,52.082,51.464,-0.5,52.01359,51.86,51.99,51.93,49.94,44.71,36.68,-14390,57.41,2326587.74,2216941.54,263427.54,253389.33,1879379.704,1874204.941,1835172.796,98087.77,717252.22,-619164.45,101755.73,32246.54,69509.19,409.42,5.11,404.31,559693.85,108829,450864.85,129895.84,21892.17,108003.67,16.1772,459.86,3518.3292,-10.32,-9.8,60.88,59.05,53.35,74.39,11.63,1811.9525,79,108,7184.95,18.21,13.12,12.25,51.72,52.75,52.14,50.44,46.06,15710.57,4.385,1.57,28.05,0,1.98,1.1994,0,51.50333333,52.25666667,50.58666667,53.17333333,49.83333333,53.99,50.75,0.051616673,0.011492014,0,0,54.19,49.26,0.055512271,0.040514219,0,0,54.7,49.26,0.065446046,0.040514219,0,0,56.9,43.16,0.108297624,0.159329957,0,0,50,50,0,0,0,0,-0.06,0.06,1.02,0.59,1.67,0.035906643,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,0.869656666,0,1,0.174727273,0.167956622,0,0,-0.017819549,0.009606369,0,0,0.193590876,0.607730211,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.014587332,0,0,1,0.02803364,0,0,1,0.399672846,0,0,0,-0.01008426,0,0,1,0.034163242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,31187,0,1,1,0,Bear,Stable,1,1,-0.001167315,-0.001167315,1,0.957556414,33877.15286,0.34367759,0,7838.543836,31187,-0.001167315,-0.040553168,0.015360714,0.023155671,30252,1.124827653,-0.008375536,0.064861706,0.097974289,0,1,1,0,0
17/06/2021,51.09,51.4,50.35,50.91,-0.2946,0.3613,0.6559,23750,49.25,52.01,50.09,44.89,36.8,52.0125,54.1567,49.8683,47.5363,15.79,17.9305,21.9325,10.0392,15.7909,22.5534,-66.53,49.694,-62160,20.44,49.26,54.7,51.98,33.59,1364975,41.103,48.375,16.0913,33.4149,1,0,51.624,51.776,51.847,51.426,-0.12,51.9646,51.85,52.05,52.01,50.09,44.89,36.8,-15000,51.23,2238244.04,2326587.74,255039.64,263427.54,1895701.86,1911930.556,1843630.031,98087.77,717252.22,-619164.45,101755.73,32246.54,69509.19,409.42,5.11,404.31,559693.85,108829,450864.85,129895.84,21892.17,108003.67,17.0804,459.33,3525.6042,-10.32,-9.8,60.88,59.05,53.35,73.08,11.6,1773.3149,81,107.8,7153.43,19.07,13.68,12.84,51.74,52.75,50.79,50.63,46.06,15727.67,4.178,1.52,28.19,0,1.98,1.1906,0,50.88666667,51.42333333,50.37333333,51.93666667,49.83666667,53.99,50.35,0.06049892,0.010999804,0,0,54.19,49.26,0.064427421,0.032410136,0,0,54.7,49.26,0.074445099,0.032410136,0,0,56.9,43.16,0.117658613,0.152229424,0,0,50,50,0,0,0,0,-0.18,0.18,0.31,0.56,1.05,0.171265461,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.508,0.826939832,0,1,0.004606061,0.000209605,0,0,-0.025406015,0.01871515,0,0,0.180061465,0.562426118,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.021149779,0,0,1,0.016370533,0,0,1,0.383423913,0,0,0,-0.016725896,0,0,1,0.024469755,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,29817.5,0,0,1,0,Bear,Stable,1,1,-0.008375536,-0.008375536,0,1.13952371,36472.77284,0.302702117,0,6436.281924,29817.5,-0.008375536,-0.053365563,0.013543478,0.018617453,29564,0.796512115,0.019446081,0.082105677,0.132390493,1,1,1,0,0
18/06/2021,51.31,52.09,51.2,51.9,-0.2573,0.3342,0.5915,19350,49.35,52.02,50.25,45.07,36.93,52.02,54.1615,49.8785,51.6346,14.84,19.8538,20.8921,2.5484,14.845,21.2999,-46.45,49.78,-51070,70.22,49.26,54.7,51.98,34.74,1384329,47.326,45.722,21.9474,24.5332,0,0,51.716,51.787,51.858,51.458,0.2,52.08974,51.86,52.01,52.1,50.25,45.07,36.93,-10360,49.46,2240502.46,2238244.04,255486.32,255039.64,1930964.333,1935855.544,1851368.666,102132.17,724429.78,-622297.61,102762.02,31886.55,70875.47,509.7,2.55,507.15,559693.85,110840.21,448853.64,127466.33,23208.21,104258.12,20.7634,452.05,3525.0968,-10.32,-9.8,60.88,59.05,53.35,73.51,11.87,1763.34,68.6,107.75,7017.47,19.25,13.79,12.97,52.27,52.75,50.89,51.34,46.77,15448.04,4.157,1.45,29.6,15091500,1.98,1.186,0,51.73,52.26,51.37,52.62,50.84,53.99,50.35,0.04026975,0.029865125,0,0,54.19,49.3,0.044123314,0.050096339,0,0,54.7,49.26,0.053949904,0.050867052,0,0,56.9,43.45,0.096339114,0.162813102,0,0,50,50,0,0,0,0,0.59,0.59,0.19,0.11,0.89,0.662177329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,0.267193013,0,0,-0.137636364,0.182021021,0,0,-0.031157895,0.028197023,0,0,0.168539736,0.527592431,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.002306805,0,0,1,0.032835821,0,0,1,0.405361495,1,0,1,0.002182015,0,0,1,0.042587384,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,28834.5,0,0,1,0,Bear,Stable,1,1,0.019446081,0.019446081,0,1.025124847,31158.14741,0.631393018,1,6459.711151,28834.5,0.019446081,-0.014619328,0.017557619,0.018758256,28732,0.671071113,0.010019268,0.060693642,0.105009634,1,1,1,0,0
21/06/2021,51.78,52.99,51.61,52.42,-0.1927,0.3507,0.5434,24940,49.44,52,50.41,45.26,37.05,52.0025,54.1248,49.8802,53.6813,14.24,22.4111,19.7143,6.4018,14.2419,20.0106,-35.9,49.884,-46730,69.74,49.26,54.7,51.98,31.05,1409273,55.712,48.047,33.8839,23.9742,0,0,51.951,51.845,51.97,51.525,0.01,52.17152,51.86,52.04,52.19,50.41,45.26,37.05,-6140,49.9,2063330.46,1418956.87,236940.86,174256.89,2038674.051,1942625.333,1884130.576,102132.17,724429.78,-622297.61,102762.02,31886.55,70875.47,509.7,2.55,507.15,559693.85,110840.21,448853.64,127466.33,23208.21,104258.12,19.4847,455.23,3529.1826,-10.32,-9.8,60.88,59.05,53.35,74.9,11.95,1782.9482,83.05,107,7062.29,19.47,13.92,13.14,52.27,52.67,53.2,51.45,46.77,15603.24,4.184,1.5,29.5,0,1.98,1.1915,0,52.34,53.07,51.69,53.72,50.96,52.99,50.35,0.010873712,0.039488745,0,0,54.19,50.35,0.033765738,0.039488745,0,0,54.7,49.26,0.043494849,0.060282335,0,0,56.9,43.45,0.085463564,0.171117894,0,0,50,50,0,0,0,0,0.64,0.64,0.57,0.17,1.38,0.463432295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.502628218,0,0,-0.174909091,0.315325597,0,0,-0.013601504,0.005506724,0,0,0.159505402,0.499147906,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0.008076923,0,0,1,0.039873041,0,0,1,0.414844804,0,0,1,0.011090751,0,0,1,0.050837944,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,29067,0,0,1,0,Bull,Stable,1,1,0.010019268,0.010019268,1,0.752636635,22692.27819,0.692263369,0,6215.037028,29067,0.010019268,-0.009073724,0.018302003,0.018351576,28054,0.858017683,0.018885921,0.0587562,0.103967951,1,1,1,1,0
22/06/2021,52.57,53.49,52.24,53.41,-0.0839,0.4385,0.5224,26740,49.54,52.01,50.6,45.47,37.18,52.007,54.1408,49.8732,57.3792,14.01,23.3279,18.6867,11.0467,14.0136,19.1727,-15.82,50.022,-23410,81.87,49.26,54.7,51.98,31.9,1436012,69.945,57.661,60.2096,38.6803,0,0,52.437,51.987,52.258,51.655,2.01,52.27147,52.01,52.07,52.32,50.6,45.47,37.18,3560,48.93,2302066.97,2063330.46,260884.81,236940.86,2050834.827,1952171.296,1905509.12,102132.17,724429.78,-622297.61,102762.02,31886.55,70875.47,509.7,2.55,507.15,559693.85,110840.21,448853.64,127466.33,23208.21,104258.12,17.5733,456.42,3557.412,-10.32,-9.8,60.88,59.05,53.35,74.81,12.4,1778.5125,93.5,107.25,7090.01,19.77,14.09,13.31,52.17,52.55,52.91,51.61,47.33,15636.33,4.23,1.48,30.9,0,1.98,1.1938,0,53.04666667,53.85333333,52.60333333,54.29666667,51.79666667,53.49,50.35,0.001497847,0.057292642,1,0,54.19,50.35,0.014604007,0.057292642,0,0,54.7,49.26,0.02415278,0.077700805,0,0,56.9,43.45,0.065343569,0.186481932,0,0,55,50,0,0,0,0,0.84,0.84,0.08,0.33,1.25,0.67146283,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.565,0.840523595,1,0,-0.123030303,0.137807876,0,0,0.027308271,0.021825846,0,0,0.150495078,0.476562814,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0.0269179,0,0,1,0.055533597,0,0,1,0.436525013,0,0,1,0.027372228,0,0,1,0.067730199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,28561,0,0,1,0,Bull,Stable,1,1,0.018885921,0.018885921,1,0.908937108,21575.31959,1.073463464,0,5953.638339,28561,0.018885921,0.039105058,0.01230353,0.01870295,25972,0.936241728,0.023591088,0.041752481,0.011421082,1,1,1,1,0
