date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volume,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Unnamed: 74,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
25/06/2015,7.54,7.62,7.52,7.61,0.0005,0.0354,0.0348,8.6?K,7.62,7.5,7.44,7.25,6.94,7.4975,7.6677,7.3273,57.9243,10.75,20.5219,16.1223,12.0062,10.7491,12.9375,-11.11,7.408,1.11?M,74.89,7.18,7.64,7.41,17.22,314695,70.902,59.266,48.8111,34.1855,0,0,7.539,7.493,7.523,7.474,0.17,7.47695,7.53,7.48,7.48,7.44,7.25,6.94,-796,60.54,,,,,,,,,,,,,,,,,,,,,,,,25.6433,396.39,4527.7789,3.52,2.52,52.31,56,50.73,63.2,,1172.83,37,58.2,6807.82,9.77,8.23,7.57,7.53,7.41,7.89,,,11473.13,2.6223,2.4,20.5,0,N/A,1.1204
26/06/2015,7.58,7.63,7.54,7.55,0.0005,0.0355,0.0349,8.93?K,7.42,7.51,7.45,7.26,6.95,7.507,7.6663,7.3477,54.0518,10.94,20.0207,15.2636,13.482,10.9443,13.1975,-40.91,7.414,1.1?M,37.85,7.23,7.64,7.44,15.94,305770,64.997,62.938,51.0396,43.9943,0,1,7.542,7.499,7.529,7.48,0.07,7.47302,7.54,7.5,7.48,7.45,7.26,6.95,-1.72?K,55.14,,,,,,,,,,,,,,,,,,,,,,,,26.7172,396.85,4192.8734,4.31,3.31,52.31,56,50.73,63.26,,1174.58,29,58.2,6753.7,9.59,8.1,7.44,7.53,7.41,7.88,,,11492.43,2.6409,2.49,20.45,15075000,N/A,1.1164
29/06/2015,7.52,7.52,7.25,7.37,-0.0113,0.0208,0.0321,16.26?K,7.63,7.51,7.46,7.26,6.96,7.5115,7.6484,7.3746,44.4509,11.99,16.8073,28.3291,25.5267,11.9859,13.9028,-69.23,7.412,1.1?M,16.43,7.25,7.64,7.45,19.98,289508,47.883,61.261,40.5206,46.7904,1,0,7.485,7.487,7.497,7.472,-0.23,7.47008,7.52,7.5,7.47,7.46,7.26,6.96,-2.51?K,52.28,,,,,,,,,,,,,,,,,,,,,,,,30.6468,386.17,4053.0304,4.69,3.55,52.31,56,50.73,62.01,,1179.95,36.5,59.1,6620.48,9.34,7.94,7.27,7.44,7.41,7.96,,,11083.2,2.6355,2.33,20.35,0,N/A,1.1235
30/06/2015,7.41,7.53,7.36,7.46,-0.0127,0.0163,0.029,9.03?K,7.63,7.51,7.46,7.27,6.97,7.5105,7.6486,7.3724,49.3,12.84,15.8327,25.8019,23.9446,12.8401,14.3949,-46.15,7.414,1.1?M,65.36,7.25,7.64,7.45,20.23,298534,50.865,54.581,25.0073,38.8558,0,0,7.477,7.484,7.49,7.471,-0.16,7.45876,7.51,7.51,7.47,7.46,7.27,6.97,-2.1?K,50.37,,,,,,,,,,,,,,,,,,,,,,,,32.3071,381.31,4277.2219,4.54,3.54,52.31,56,50.73,63.59,,1172.2,35,60.2,6520.98,9.36,7.93,7.27,7.44,7.41,7.91,,,10944.97,2.6167,2.35,20.67,0,N/A,1.1135
01/07/2015,7.46,7.53,7.44,7.5,-0.0106,0.0157,0.0263,11.72?K,7.62,7.51,7.47,7.27,6.98,7.5095,7.6476,7.3714,51.3334,13.63,15.0664,24.5531,23.9446,13.6333,14.7429,-35.9,7.417,1.1?M,67.22,7.25,7.64,7.45,20.08,310250,57.484,52.077,25.2675,30.2651,0,0,7.484,7.486,7.492,7.473,-0.04,7.45325,7.51,7.51,7.46,7.47,7.27,6.98,-501,50.52,,,,,,,,,,,,,,,,,,,,,,,,30.285,387.07,4053.6997,0.83,-0.17,52.31,56,50.73,62.01,,1168.5,33.75,59.75,6608.59,9.31,7.9,7.23,7.44,7.41,7.84,,,11180.5,2.6305,2.43,20.67,0,N/A,1.1052
02/07/2015,7.5,7.5,7.42,7.46,-0.0115,0.0119,0.0234,8.14?K,7.61,7.51,7.48,7.27,6.98,7.511,7.6462,7.3758,49.2081,14.52,14.3992,24.5728,26.105,14.5241,15.1432,-46.15,7.419,1.1?M,35.82,7.25,7.64,7.45,20.27,302111,55.665,54.671,37.0368,29.1039,0,0,7.476,7.484,7.485,7.472,-0.18,7.44999,7.49,7.51,7.46,7.48,7.27,6.98,200,50.51,,,,,,,,,,,,,,,,,,,,,,,,31.6721,385.46,3912.7668,0.75,-0.17,52.31,56,50.73,62.07,,1165.75,41,59.5,6630.47,9.23,7.84,7.18,7.44,7.41,7.85,,,11099.35,2.631,2.4,20.88,0,N/A,1.1083
03/07/2015,7.43,7.48,7.43,7.45,-0.0123,0.008,0.0204,11.73?K,7.61,7.51,7.48,7.28,6.99,7.5115,7.6457,7.3773,48.6656,15.35,13.9825,23.8617,26.105,15.3513,15.0981,-47.37,7.42,1.1?M,35.21,7.25,7.64,7.45,20.03,290383,54.148,55.766,37.02,33.1081,0,0,7.468,7.48,7.478,7.471,-0.1,7.44574,7.49,7.51,7.45,7.48,7.28,6.99,-278,49.98,,,,,,,,,,,,,,,,,,,,,,,,32.285,383.42,3686.9153,0.52,-0.48,52.31,56,50.73,60.32,,1167.44,38.25,58.95,6585.78,9.28,7.88,7.22,7.44,7.41,7.79,7.43,7.09,11058.39,2.6,2.35,20.75,11952000,N/A,1.1112
06/07/2015,7.41,7.43,7.34,7.39,-0.0162,0.0001,0.0163,6.08?K,7.6,7.51,7.48,7.27,7,7.507,7.6508,7.3632,45.4295,16.8,13.0852,27.5807,35.6452,16.8009,15.3969,-63.16,7.419,1.1?M,22.05,7.25,7.64,7.45,19.84,284305,45.495,51.769,24.6176,32.8915,0,0,7.442,7.472,7.461,7.465,-0.06,7.44907,7.48,7.51,7.45,7.48,7.27,7,-233,46.57,,,,,,,,,,,,,,,,,,,,,,,,29.9819,378.68,3775.9122,-0.08,-1.08,52.31,56,50.73,56.54,,1169.65,44.6,58.5,6535.68,9.07,7.76,7.08,7.44,7.44,7.93,7.4,7.19,10890.63,2.538,2.3,20.7,0,N/A,1.1055
07/07/2015,7.39,7.51,7.33,7.47,-0.0128,0.0002,0.0131,13.75?K,7.59,7.5,7.48,7.27,7.01,7.5005,7.6386,7.3624,50.1858,17.08,16.2711,24.7787,20.725,17.0812,15.1414,-42.11,7.421,1.11?M,71.33,7.25,7.64,7.45,20.97,298058,51.695,50.446,27.0367,29.5581,1,0,7.451,7.472,7.462,7.466,-0.03,7.45409,7.48,7.51,7.45,7.48,7.27,7.01,2.24?K,45.88,,,,,,,,,,,,,,,,,,,,,,,,30.9878,372.74,3727.1248,-0.29,-1.29,52.31,56,50.73,56.85,,1155.15,30.35,58.15,6432.21,8.94,7.68,7,7.44,7.45,8.1,7.39,7.19,10676.78,2.4465,2.27,20.65,0,N/A,1.101
08/07/2015,7.48,7.56,7.44,7.46,-0.0108,-0.0004,0.0104,16.64?K,7.59,7.49,7.48,7.27,7.01,7.4925,7.6201,7.3649,49.6038,16.75,17.9975,23.0942,12.4033,16.747,14.8624,-44.74,7.422,1.1?M,48.35,7.25,7.64,7.45,20.97,281417,53.479,50.223,29.358,27.0041,0,0,7.454,7.471,7.462,7.465,-0.02,7.45356,7.48,7.5,7.45,7.48,7.27,7.01,-485,48.5,,,,,,,,,,,,,,,,,,,,,,,,31.6348,372.88,3507.1923,-0.03,-1.03,52.31,56,50.73,57.05,,1157.85,26.75,58.35,6490.7,8.84,7.61,6.93,7.44,7.45,8.2,7.42,7.19,10747.3,2.497,2.22,20.5,0,N/A,1.1075
09/07/2015,7.48,7.54,7.44,7.49,-0.0072,0.0014,0.0086,6.04?K,7.58,7.49,7.48,7.27,7.02,7.49,7.6157,7.3643,51.4238,16.44,16.9626,21.7663,12.4033,16.4368,14.2617,-36.84,7.425,1.1?M,66.17,7.25,7.64,7.45,19.34,287455,58.318,54.497,44.188,33.5276,0,0,7.466,7.473,7.468,7.467,0.05,7.45794,7.48,7.49,7.46,7.48,7.27,7.02,-1.56?K,53.91,,,,,,,,,,,,,,,,,,,,,,,,30.7656,381.06,3709.3304,-0.01,5.77,52.31,56,50.73,58.61,,1159.15,33.5,58.5,6581.63,8.89,7.64,6.96,7.4,7.45,8.2,7.42,7.25,10996.41,2.5515,2.32,20.75,0,N/A,1.1036
10/07/2015,7.54,7.63,7.49,7.62,0.0037,0.0133,0.0095,8.18?K,7.25,7.49,7.49,7.27,7.03,7.489,7.6101,7.3679,58.4298,15.39,20.7379,20.0299,1.7367,15.3868,13.3229,-2.63,7.433,1.11?M,84.52,7.25,7.64,7.45,21.58,295637,77.843,63.214,63.333,45.6263,0,0,7.517,7.486,7.498,7.477,0.12,7.46536,7.49,7.5,7.46,7.49,7.27,7.03,380,53.78,,,,,,,,,,,,,,,,,,,,,,,,27.8763,388.8,3877.8034,0.3,5.95,52.31,56,50.73,58.73,,1163.56,32.1,58.75,6673.38,9.11,7.79,7.11,7.48,7.45,8.33,7.42,7.25,11315.63,2.5375,2.42,20.83,15075000,N/A,1.1162
13/07/2015,7.58,7.82,7.58,7.8,0.0218,0.0367,0.015,15.14?K,7.26,7.5,7.49,7.27,7.04,7.5015,7.6822,7.3208,65.7874,15.97,28.2385,17.4586,23.59,15.9727,13.3126,-3.51,7.447,1.12?M,90.61,7.25,7.82,7.54,18.38,310776,87.167,74.443,83.9179,63.813,0,0,7.612,7.515,7.558,7.5,0.28,7.47177,7.51,7.5,7.48,7.49,7.27,7.04,5.15?K,59.48,,,,,,,,,,,,,,,,,,,,,,,,23.2482,396.46,3970.3878,1.31,0.31,52.31,56,50.73,57.85,,1157.6,40.5,58.55,6737.95,9.11,7.79,7.12,7.58,7.54,8.25,7.42,7.25,11484.38,2.5445,2.44,20.95,0,N/A,1.1002
14/07/2015,7.82,7.85,7.71,7.74,0.0279,0.0499,0.022,14.79?K,7.28,7.52,7.49,7.28,7.05,7.516,7.7225,7.3095,61.8573,16.72,27.7303,16.1557,26.3742,16.7157,13.7324,-18.33,7.459,1.11?M,41.31,7.25,7.85,7.55,19.33,295986,84.417,83.143,93.86,80.3703,0,1,7.654,7.535,7.595,7.516,0.23,7.48212,7.53,7.51,7.49,7.49,7.28,7.05,3.95?K,66.21,,,,,,,,,,,,,,,,,,,,,,,,21.5485,398.3,3924.4871,1.4,0.4,52.31,56,50.73,58.51,,1155.03,47,58.55,6753.75,9.1,7.79,7.11,7.59,7.55,8.28,7.43,7.25,11516.9,2.535,2.41,20.88,0,N/A,1.1009
15/07/2015,7.76,7.83,7.74,7.77,0.0321,0.062,0.03,7.08?K,7.31,7.53,7.5,7.28,7.06,7.5295,7.7635,7.2955,63.046,17.41,26.3681,15.3621,26.3742,17.4056,14.175,-13.33,7.471,1.11?M,64.17,7.25,7.85,7.55,19.3,303070,85.542,85.709,89.5772,89.1183,0,0,7.693,7.556,7.63,7.534,0.16,7.48599,7.54,7.53,7.51,7.5,7.28,7.06,2.34?K,66.15,,,,,,,,,,,,,,,,,,,,,,,,21.0969,400.03,3805.7033,0.73,5.81,52.32,51.83,48.31,57.05,,1149.25,48,58.35,6753.75,9.72,8.22,7.56,7.59,7.55,8.35,7.44,7.25,11539.66,2.5215,2.36,21,0,N/A,1.0947
16/07/2015,7.78,7.78,7.66,7.67,0.0263,0.0629,0.0366,9.59?K,7.35,7.54,7.5,7.28,7.07,7.539,7.7796,7.2984,56.7024,17.13,24.6306,18.7426,13.5752,17.132,14.559,-30,7.479,1.1?M,29.97,7.25,7.85,7.55,20.99,293479,77.771,82.577,75.3839,86.2737,0,0,7.685,7.567,7.638,7.543,0.12,7.49251,7.55,7.54,7.52,7.5,7.28,7.07,-1.07?K,62.95,,,,,,,,,,,,,,,,,,,,,,,,19.018,405.43,3823.1755,1.2,0.2,52.32,51.83,48.31,57.51,,1144.65,41,58.35,6796.45,10.43,8.72,8.07,7.59,7.55,8.37,7.45,7.25,11716.76,2.523,2.36,21.05,0,N/A,1.0874
17/07/2015,7.74,7.76,7.63,7.75,0.0261,0.0692,0.0431,10.3?K,7.38,7.55,7.5,7.28,7.08,7.5545,7.8072,7.3018,60.1563,16.56,22.8723,19.052,9.1123,16.5591,14.6996,-19.23,7.489,1.11?M,67.64,7.25,7.85,7.55,21.23,303781,79.27,80.861,72.3036,79.0882,1,0,7.707,7.583,7.66,7.557,0.38,7.49396,7.57,7.55,7.53,7.5,7.28,7.08,406,69.61,,,,,,,,,,,,,,,,,,,,,,,,18.9656,405.68,3957.3516,1.93,0.93,52.32,51.83,48.31,57.1,,1133.6,35.35,58.4,6775.08,10.72,8.92,8.27,7.59,7.55,8.21,7.46,7.25,11673.42,2.496,2.34,20.95,11952000,N/A,1.0828
20/07/2015,7.71,8.01,7.71,7.99,0.0395,0.0925,0.053,19.66?K,7.41,7.58,7.51,7.29,7.09,7.579,7.8933,7.2647,68.3208,17.72,31.9825,16.1813,32.8071,17.7197,15.6765,-2.94,7.509,1.13?M,84.89,7.25,8.01,7.63,24.51,323438,88.164,81.735,76.5865,74.758,0,0,7.801,7.62,7.726,7.587,0.53,7.49379,7.61,7.58,7.55,7.51,7.29,7.09,6.39?K,71.41,,,,,,,,,,,,,,,,,,,,,,,,18.1165,406.8,3992.1096,2.25,1.25,52.32,51.83,48.31,56.65,,1096.55,44.5,58.55,6788.69,10.75,8.96,8.31,7.72,7.63,8.18,7.48,7.25,11735.72,2.4815,2.38,20.93,0,N/A,1.0825
21/07/2015,8,8.07,7.92,7.97,0.0441,0.1081,0.064,12.33?K,7.45,7.6,7.52,7.3,7.1,7.6015,7.9574,7.2456,67.0871,19.1,32.5842,14.967,37.0489,19.1004,16.8122,-13.51,7.527,1.12?M,48.65,7.25,8.07,7.66,25.1,311105,87.325,84.92,88.9833,79.2911,0,0,7.857,7.652,7.775,7.614,0.47,7.49685,7.65,7.6,7.56,7.52,7.3,7.1,6.95?K,72.1,,,,,,,,,,,,,,,,,,,,,,,,17.9144,402.66,4017.6748,2,1,52.32,51.83,48.31,57.04,,1101.01,49,58.6,6769.07,11.52,9.5,8.86,7.76,7.66,8.26,7.48,7.25,11604.8,2.4745,2.35,20.83,0,N/A,1.0936
22/07/2015,7.94,7.98,7.88,7.97,0.0441,0.1191,0.075,15.7?K,7.52,7.62,7.52,7.31,7.11,7.6245,8.0118,7.2372,67.0871,19.96,30.9183,16.2468,31.1068,19.958,17.6546,-13.51,7.544,1.13?M,58.91,7.25,8.07,7.66,24.96,311105,86.906,87.465,96.407,87.3256,0,0,7.895,7.681,7.814,7.638,0.51,7.5175,7.68,7.62,7.58,7.52,7.31,7.11,10.55?K,66.98,,,,,,,,,,,,,,,,,,,,,,,,18.16,400.28,4026.045,2.38,6.07,52.32,51.83,48.31,56.13,,1092.95,47.35,58.6,6667.34,11.55,9.53,8.89,7.78,7.66,8.11,7.47,7.25,11520.67,2.428,2.33,20.65,0,N/A,1.0933
23/07/2015,7.95,8.15,7.95,8.09,0.0487,0.136,0.0872,24.11?K,7.57,7.65,7.53,7.32,7.12,7.6485,8.0855,7.2115,70.7611,21.57,36.2828,14.6352,42.5145,21.5692,19.185,-7.32,7.566,1.14?M,80.44,7.25,8.15,7.7,25.33,335210,89.794,88.009,96.407,93.9325,0,1,7.96,7.718,7.869,7.669,0.64,7.53001,7.73,7.65,7.6,7.53,7.32,7.12,14.12?K,69.24,,,,,,,,,,,,,,,,,,,,,,,,17.4317,398.1,4123.9234,2.73,6.13,52.32,51.83,48.31,55.27,,1090.4,45,58.5,6655.01,11.18,9.28,8.63,7.87,7.7,8.05,7.47,7.25,11512.11,2.3855,2.28,20.52,0,N/A,1.0981
24/07/2015,8.09,8.11,7.99,8.02,0.0438,0.142,0.0982,8.82?K,7.64,7.67,7.54,7.33,7.13,7.672,8.1351,7.2089,66.1241,23.07,34.0974,13.7537,42.5145,23.0653,20.0732,-15.85,7.584,1.14?M,37.58,7.25,8.15,7.7,26.12,326386,86.97,87.89,90.8979,94.5707,0,0,7.98,7.746,7.899,7.694,0.63,7.53452,7.77,7.67,7.61,7.54,7.33,7.13,12.9?K,69.12,,,,,,,,,,,,,,,,,,,,,,,,19.0408,394.64,4070.908,2.75,1.75,52.32,51.83,48.31,54.62,,1098.35,17.5,58.55,6579.81,10.89,9.07,8.42,7.89,7.7,8.12,7.48,7.25,11347.45,2.3825,2.27,20.5,15075000,N/A,1.0982
