Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
18/01/2021,31.62,32.32,31.29,31.62,-0.3804,0.7683,1.1487,22730,35.22,32.92,30.23,28.34,26.1,32.9155,35.4072,30.4238,46.3414,37.94,21.1504,21.0183,0.3131,37.9371,40.308,-92.01,30.804,2.36?M,19.14,29.71,35.42,32.56,45.4,974645,19.989,37.597,0,6.01,1,0,32.676,32.611,33.033,32.136,-1.82,33.07484,33.4,32.87,31.72,30.23,28.34,26.1,-8.73?K,42.89,3099419.16,2713552.15,340143.69,302001.24,2910642.681,2908755.763,2641603.599,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,21.9473,408.68,3596.2237,-3.51,-10.98,54.86,57.94,55.48,54.75,18.31,1836.89,45.5,67.25,6720.65,16.18,12.84,12.27,33.36,32.52,37.96,28.72,26.89,13848.35,,,18.95,0,N/A,1.2076
19/01/2021,31.71,33.12,31.71,33.09,-0.3468,0.7152,1.062,25220,34.98,33.02,30.39,28.38,26.16,33.015,35.3636,30.6664,54.6784,36.04,24.0423,19.1296,11.3793,36.0401,39.0558,-56.42,30.894,2.38?M,78.4,29.71,35.42,32.56,52.78,999863,31.786,27.92,11.6625,3.8875,0,0,32.814,32.655,33.045,32.202,0.07,33.25186,33.41,32.92,31.86,30.39,28.38,26.16,-2.85?K,48.67,2777543.88,3099419.16,308869.52,340143.69,2913184.191,2901575.908,2679937.178,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,21.749,407.92,3566.3814,,,54.86,57.94,55.48,55.9,8.52,1839.3369,38.9,67.5,6712.95,16.78,13.28,12.7,33.36,32.56,38.67,29.07,27.05,13815.06,3.6335,1.1,20.42,0,N/A,1.2128
20/01/2021,33.33,33.7,32.68,32.91,-0.3287,0.6511,0.9798,19670,34.76,33.12,30.51,28.42,26.22,33.116,35.2547,30.9773,53.5806,34.78,26.0687,17.9485,18.4477,34.7835,38.1455,-60.77,30.973,2.37?M,47.49,30.43,35.42,32.92,51.31,980189,35.506,29.093,21.7893,11.1506,0,0,32.846,32.678,33.018,32.25,0.72,33.44607,33.46,33.01,31.97,30.51,28.42,26.22,-3.62?K,54.41,2356496.32,2777543.88,266788.46,308869.52,2866209.886,2862889.04,2695350.64,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,20.2772,410.84,3583.092,,,54.86,57.94,55.48,56.08,9.02,1870.9063,29.75,67.5,6740.39,18.64,14.58,14.04,33.36,32.56,39.15,29.18,27.11,13921.37,3.6415,1.1,20,0,N/A,1.2104
21/01/2021,32.95,34.2,32.56,34.11,-0.2325,0.6892,0.9217,21930,34.55,33.26,30.67,28.49,26.29,33.264,35.2417,31.2863,59.4287,34.02,26.4955,16.215,24.0702,34.0183,37.936,-31.72,31.096,2.39?M,77.99,31,35.42,33.21,52.02,1002114,51.893,39.728,40.0969,24.5162,0,0,33.267,32.808,33.236,32.379,1.39,33.53207,33.56,33.16,32.12,30.67,28.49,26.29,2.6?K,55.84,2130457.87,2356496.32,244395.38,266788.46,2734437.95,2783856.05,2702690.899,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,19.9362,410.89,3621.2641,-1.68,-9.57,54.86,57.94,55.48,56.1,8.48,1869.91,43.25,67.55,6715.42,18.79,14.69,14.15,33.36,32.56,38.26,29.81,27.59,13906.67,3.6475,1.12,19.9,0,N/A,1.2162
22/01/2021,34.25,34.29,33.54,34.24,-0.1601,0.7215,0.8817,16730,34.36,33.38,30.83,28.55,26.37,33.38,35.3001,31.4599,60.0164,33.38,25.8373,15.4788,25.0715,33.3792,37.7771,-28.57,31.219,2.4?M,69.77,31.29,35.42,33.36,51.99,1018839,61.661,49.687,47.5641,36.4834,0,0,33.592,32.938,33.437,32.507,0.55,33.44033,33.6,33.31,32.25,30.83,28.55,26.37,9.53?K,56.92,2385016.81,2130457.87,269829.06,244395.38,2608737.656,2724509.028,2722242.357,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,21.317,408.54,3606.7496,1.12,-8.91,54.86,57.94,55.48,55.41,8.85,1852.55,52,67.5,6695.07,18.44,14.45,13.9,33.36,32.56,37.28,29.86,27.64,13873.97,3.626,1.1,21.65,0,N/A,1.2167
25/01/2021,34.5,34.69,33.08,33.16,-0.1833,0.6525,0.8358,22720,31.29,33.43,30.98,28.59,26.43,33.4285,35.2734,31.5836,53.1309,32.18,23.3828,16.7225,16.607,32.1812,37.3273,-54.72,31.295,2.38?M,26.01,31.29,35.42,33.36,54.64,996118,53.47,55.675,46.935,44.8653,0,1,33.448,32.959,33.382,32.552,0.2,33.47559,33.61,33.37,32.37,30.98,28.59,26.43,4.98?K,53.17,2906728.05,2227160.46,322057.8,254950.02,2438577.636,2674610.159,2752029.72,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,26.0059,405.13,3624.2381,0.6,-9.62,54.86,57.94,55.48,55.88,8.61,1854.9915,60.45,67.45,6638.85,17.86,14.05,13.49,32.99,32.56,37.13,30,27.64,13643.95,3.6295,1.05,20.25,0,N/A,1.2137
26/01/2021,33.05,33.6,32.81,33.35,-0.1837,0.6062,0.7899,21860,31.36,33.42,31.12,28.65,26.49,33.424,35.2692,31.5788,54.1279,30.73,22.2651,17.5569,11.8232,30.7271,37.0702,-50.12,31.376,2.39?M,55.58,31.29,35.42,33.36,54.76,1017977,51.674,55.602,39.5199,44.673,0,0,33.415,32.994,33.375,32.607,-0.28,33.42999,33.59,33.42,32.46,31.12,28.65,26.49,5.22?K,49.34,2947956.02,2906728.05,325620.46,322057.8,2462922.227,2688053.209,2755358.014,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,23.0994,407.7,3569.429,-0.8,-9.85,54.86,57.94,55.48,55.91,8.56,1850.31,59.25,67.65,6654.01,16.8,13.3,12.72,32.99,32.56,38.35,30,27.64,13870.99,3.6195,1.05,19.7,0,N/A,1.216
27/01/2021,33.34,33.45,32.22,33.28,-0.1861,0.5573,0.7434,24870,31.42,33.44,31.24,28.71,26.55,33.437,35.2743,31.5997,53.6749,28.67,20.613,19.8134,1.978,28.6736,36.5627,-51.82,31.451,2.41?M,40.14,31.29,35.42,33.36,52.25,993103,49.929,51.691,30.6489,39.0346,1,0,33.37,33.02,33.356,32.654,-1.48,33.50714,33.48,33.42,32.57,31.24,28.71,26.55,10.57?K,47.54,3026040.33,2947956.02,332840.92,325620.46,2558571.371,2712390.629,2761449.817,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,26.7698,402.98,3573.3412,-1.75,-9.28,54.86,57.94,55.48,55.81,8.61,1843.99,55,67.7,6567.37,15.32,12.24,11.65,32.99,32.56,37.47,30.18,27.64,13620.46,3.5575,1.04,19.56,0,N/A,1.2108
28/01/2021,33.56,33.97,32.89,33.95,-0.1418,0.5662,0.7079,20570,31.49,33.53,31.38,28.78,26.62,33.525,35.2818,31.7682,57.3541,27.31,22.4183,18.5143,9.5376,27.3067,36.2337,-35.59,31.549,2.43?M,69.3,31.29,35.42,33.36,53.57,1013675,57.168,52.924,38.5321,36.2336,0,1,33.563,33.105,33.475,32.743,-0.97,33.51881,33.42,33.46,32.69,31.38,28.78,26.62,18.1?K,51.24,2860946.39,3026040.33,316044.26,332840.92,2662926.874,2698682.412,2743546.325,123821.93,728543.99,-604722.06,56223.07,16163.32,40059.75,51471.08,7802.06,43669.02,592885.53,123820.46,469065.07,107393,12067,95326,25.9287,403.39,3505.1759,1.58,-9.77,54.86,57.94,55.48,55.53,8.85,1840.36,48.5,67.8,6526.15,14.37,11.57,10.97,32.99,32.92,38.16,30.21,27.64,13665.93,3.578,1.07,21.17,0,N/A,1.2121
29/01/2021,33.95,33.95,32.91,32.95,-0.1768,0.4869,0.6637,25430,31.55,33.54,31.5,28.84,26.68,33.5365,35.275,31.798,50.8612,26.04,20.9911,17.3357,9.5376,26.0375,35.9883,-59.81,31.604,2.41?M,26.18,31.29,35.42,33.36,45.3,988250,48.681,51.926,34.7731,34.6514,0,0,33.359,33.091,33.37,32.757,-1.58,33.37877,33.3,33.5,32.79,31.5,28.84,26.68,12.07?K,47.76,2446026.9,2860946.39,274980.48,316044.26,2671642.601,2640190.129,2706886.886,119556.98,717414.23,-597857.25,52621.16,15921.98,36699.18,49155.17,7494.02,41661.15,588498.33,119709.43,468788.9,107435,12067,95368,29.0082,395.85,3483.0692,-0.25,-10.25,54.86,57.94,55.48,55.88,8.87,1846.09,47,67.8,6407.46,14.06,11.36,10.74,33.2,33.21,39.02,30.23,27.64,13432.87,3.556,1.11,20.1,2651000,N/A,1.2136
01/02/2021,32.95,33.4,32.56,32.85,-0.202,0.4113,0.6132,25780,31.62,33.49,31.63,28.89,26.74,33.4945,35.2565,31.7325,50.2486,24.41,19.8897,18.6123,3.3177,24.4147,34.6788,-54.12,31.653,2.4?M,32.4,31.29,35.42,33.36,45.25,962469,47.282,51.043,34.0384,35.7812,1,0,33.189,33.069,33.266,32.764,-1.81,33.26074,33.17,33.5,32.84,31.63,28.89,26.74,5.97?K,42.82,2779752.32,2099147.78,305967,239212.95,2617835.686,2528206.661,2655685.334,119556.98,717414.23,-597857.25,52621.16,15921.98,36699.18,49155.17,7494.02,41661.15,588498.33,119709.43,468788.9,107435,12067,95368,27.3261,400.77,3505.2836,-8.71,-11.31,54.86,57.94,55.48,56.35,8.52,1860.16,56,65.6,6466.42,14.01,11.31,10.7,33.45,33.36,39.13,30.23,27.64,13622.02,3.546,1.09,18.1,0,N/A,1.2059
02/02/2021,33.01,35.2,33,34.97,-0.0775,0.5164,0.5939,37710,31.68,33.6,31.79,28.95,26.81,33.595,35.4504,31.7396,60.979,24.56,27.6303,16.0716,26.4488,24.56,34.0602,-5.88,31.783,2.43?M,83.64,31.29,35.42,33.36,51.61,1000182,70.7,55.554,49.9908,39.6008,0,0,33.783,33.242,33.607,32.916,1.32,33.13597,33.27,33.56,32.97,31.79,28.95,26.81,12.42?K,49.28,2783514.77,2779752.32,306795.23,305967,2594344.079,2528633.153,2656816.832,119556.98,717414.23,-597857.25,52621.16,15921.98,36699.18,49155.17,7494.02,41661.15,588498.33,119709.43,468788.9,107435,12067,95368,24.0219,405.92,3533.6849,-7.47,-10.03,54.86,57.94,55.48,57.46,8.43,1837.3502,45.25,65.4,6516.65,13.31,10.82,10.19,33.71,33.36,40.65,30.73,28.14,13835.16,3.5245,1.12,18.38,0,N/A,1.2042
03/02/2021,35.05,37.85,34.78,37.43,0.1562,0.7892,0.6329,50380,31.82,33.79,32,29.02,26.89,33.785,36.2829,31.2871,69.2633,26.14,37.0854,13.4824,46.6759,26.1397,33.4855,-6.4,32.004,2.46?M,90.46,31.29,37.85,34.57,62.02,1050566,82.149,66.71,76.1907,53.4066,0,0,34.999,33.622,34.371,33.227,3.9,33.12565,33.55,33.78,33.16,32,29.02,26.89,25.57?K,53.07,2430590.81,2783514.77,271473.78,306795.23,2509279.861,2533925.616,2644687.04,119556.98,717414.23,-597857.25,52621.16,15921.98,36699.18,49155.17,7494.02,41661.15,588498.33,119709.43,468788.9,107435,12067,95368,22.7195,407.27,3517.308,-8.84,-10.03,54.86,57.94,55.48,58.46,8.36,1833.7607,50,63.75,6507.82,12.25,10.05,9.42,35.03,34.57,41.54,30.89,28.14,13933.63,3.5655,1.15,17.6,0,N/A,1.2034
04/02/2021,37.55,38.25,36.57,37.27,0.2785,0.9811,0.7026,34500,32.18,33.91,32.19,29.1,26.98,33.9105,36.8114,31.0096,68.2484,27.77,35.9342,12.3134,48.9576,27.7695,32.8533,-14.08,32.211,2.46?M,50.57,31.29,38.25,34.77,60.85,1016068,84.034,78.961,98.5241,74.9019,0,0,35.756,33.954,34.951,33.506,5.53,33.06345,33.94,33.95,33.3,32.19,29.1,26.98,26.8?K,54.43,2701305.24,2430590.81,298349.09,271473.78,2486473.983,2574700.429,2627946.269,119556.98,717414.23,-597857.25,52621.16,15921.98,36699.18,49155.17,7494.02,41661.15,588498.33,119709.43,468788.9,107435,12067,95368,21.3727,409.54,3501.8592,-7.88,-10.64,54.86,57.94,55.48,58.84,8.34,1792.26,51.75,65,6503.72,12.16,9.98,9.34,35.23,34.77,41.93,30.89,28.14,14060.29,3.553,1.15,17.95,0,N/A,1.1962
05/02/2021,37.4,38.73,37.2,38.2,0.3935,1.1945,0.8009,32160,32.67,34.07,32.4,29.18,27.07,34.0745,37.5073,30.6417,70.916,29.47,35.5767,11.3483,51.6323,29.474,32.7571,-7.55,32.445,2.47?M,76.67,31.29,38.73,35.01,61.39,1048230,88.242,84.808,98.5241,91.0797,0,0,36.57,34.34,35.601,33.83,6.58,33.08458,34.41,34.11,33.49,32.4,29.18,27.07,28.01?K,55.68,2608371.78,2701305.24,290614.59,298349.09,2509666.109,2590654.355,2596682.122,122556.4,715644.07,-593087.67,62773.22,17970.1,44803.12,52073.76,8249.11,43824.65,589371.92,138366.75,451005.17,107283,12118,95165,20.6436,409.54,3496.3329,-7.29,-10.05,54.86,57.94,55.48,59.34,8.39,1811.6156,36.5,66.45,6489.33,12.19,10,9.37,35.47,35.01,42.85,31.01,28.14,14056.72,3.626,1.19,18.42,15091500,N/A,1.2042
08/02/2021,39.2,39.8,38.46,38.61,0.4638,1.3808,0.9169,27550,33.27,34.28,32.61,29.28,27.16,34.2785,38.2396,30.3174,72.0315,31.44,38.1153,10.4278,57.0369,31.4428,33.1132,-15.7,32.687,2.45?M,76.26,31.29,39.8,35.55,55.02,1075782,86.271,86.183,98.5241,98.5241,0,1,37.25,34.728,36.203,34.159,5.52,33.54946,34.81,34.29,33.68,32.61,29.28,27.16,19.15?K,59.83,2453012.8,1548746.47,274444.03,184860.55,2325853.656,2471844.671,2460755.659,122556.4,715644.07,-593087.67,62773.22,17970.1,44803.12,52073.76,8249.11,43824.65,589371.92,138366.75,451005.17,107283,12118,95165,20.4375,410.78,3532.4467,-5.68,-9.57,54.86,57.94,55.48,60.56,8.43,1830.16,64.75,68.25,6523.53,12.22,10.01,9.38,36.01,35.55,42.39,31.38,28.52,14059.91,3.666,1.19,19.72,0,N/A,1.2048
09/02/2021,38.1,38.73,37.55,38.26,0.4529,1.483,1.0301,36920,34.06,34.46,32.81,29.38,27.26,34.4585,38.7831,30.1339,69.578,32.23,35.8085,14.464,42.4577,32.2296,33.1239,-20.32,32.906,2.45?M,44.02,31.29,39.8,35.55,56.59,1038864,82.977,85.83,96.2455,97.7646,0,0,37.587,35.049,36.614,34.442,5.35,34.40151,35.19,34.47,33.88,32.81,29.38,27.26,16.18?K,53.53,2856766.43,2453012.8,314437.9,274444.03,2336318.179,2465331.129,2464528.161,122556.4,715644.07,-593087.67,62773.22,17970.1,44803.12,52073.76,8249.11,43824.65,589371.92,138366.75,451005.17,107283,12118,95165,21.1232,410.42,3603.489,,,54.86,57.94,55.48,61.09,8.31,1837.06,67.5,68.6,6531.56,12.16,9.97,9.34,36.18,35.55,41.6,31.7,28.52,14011.8,3.72,1.18,19.3,0,N/A,1.2117
