Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD,Carver_EMAC_Signal,Pivot_Point,Resistance_1,Support_1,Resistance_2,Support_2,High_5D,Low_5D,Dist_To_High_5D,Dist_To_Low_5D,Near_High_5D,Near_Low_5D,High_10D,Low_10D,Dist_To_High_10D,Dist_To_Low_10D,Near_High_10D,Near_Low_10D,High_20D,Low_20D,Dist_To_High_20D,Dist_To_Low_20D,Near_High_20D,Near_Low_20D,High_50D,Low_50D,Dist_To_High_50D,Dist_To_Low_50D,Near_High_50D,Near_Low_50D,Round_Level_5,Round_Level_10,Near_Round_5,Near_Round_10,Break_Resistance_1,Break_Support_1,Body,Body_Size,Upper_Shadow,Lower_Shadow,Total_Range,Body_Pct,Bullish_Candle,Bearish_Candle,Doji,Long_Legged_Doji,Dragonfly_Doji,Gravestone_Doji,Hammer,Inverted_Hammer,Bullish_Engulfing,Bearish_Engulfing,White_Marubozu,Black_Marubozu,Three_White_Soldiers,Three_Black_Crows,Morning_Star,Evening_Star,Slope_5D,R_Squared_5D,Strong_Uptrend_5D,Strong_Downtrend_5D,Slope_10D,R_Squared_10D,Strong_Uptrend_10D,Strong_Downtrend_10D,Slope_20D,R_Squared_20D,Strong_Uptrend_20D,Strong_Downtrend_20D,Slope_50D,R_Squared_50D,Strong_Uptrend_50D,Strong_Downtrend_50D,Higher_High,Higher_Low,Lower_High,Lower_Low,Uptrend_Structure,Downtrend_Structure,Trend_Change_Bull,Trend_Change_Bear,Golden_Cross,Death_Cross,EMA5_Cross_EMA21_Bull,EMA5_Cross_EMA21_Bear,EMA5_Cross_EMA21_Above,EMA9_Cross_EMA21_Bull,EMA9_Cross_EMA21_Bear,EMA9_Cross_EMA21_Above,EMA21_Cross_EMA50_Bull,EMA21_Cross_EMA50_Bear,EMA21_Cross_EMA50_Above,SMA20_Cross_SMA50_Bull,SMA20_Cross_SMA50_Bear,SMA20_Cross_SMA50_Above,SMA14_Cross_SMA21_Bull,SMA14_Cross_SMA21_Bear,SMA14_Cross_SMA21_Above,SMA35_Cross_SMA50_Bull,SMA35_Cross_SMA50_Bear,SMA35_Cross_SMA50_Above,Price_Cross_SMA20_Bull,Price_Cross_SMA20_Bear,Price_Above_SMA20,Price_Distance_SMA20,Price_Cross_SMA50_Bull,Price_Cross_SMA50_Bear,Price_Above_SMA50,Price_Distance_SMA50,Price_Cross_SMA200_Bull,Price_Cross_SMA200_Bear,Price_Above_SMA200,Price_Distance_SMA200,Price_Cross_EMA21_Bull,Price_Cross_EMA21_Bear,Price_Above_EMA21,Price_Distance_EMA21,Price_Cross_EMA50_Bull,Price_Cross_EMA50_Bear,Price_Above_EMA50,Price_Distance_EMA50,MACD_Bull_Cross,MACD_Bear_Cross,MACD_Above_Signal,RSI_Cross_70,RSI_Cross_30,RSI_Exit_70,RSI_Exit_30,RSI_Cross_50_Bull,RSI_Cross_50_Bear,SAR_Bullish_Signal,SAR_Bearish_Signal,SAR_Trend_Change,SAR_Turn_Bullish,SAR_Turn_Bearish,BB_Above_Upper,BB_Below_Lower,BB_Above_Middle,BB_Below_Middle,Ichimoku_Bullish_Cloud,Ichimoku_Bearish_Cloud,Ichimoku_Price_Above_Cloud,Ichimoku_Price_Below_Cloud,Ichimoku_Price_In_Cloud,Ichimoku_TK_Bullish,Ichimoku_TK_Bearish,ADX_Strong_Trend,ADX_Weak_Trend,DI_Plus_Above_Minus,DI_Minus_Above_Plus,ADX_DI_Strong_Bull,ADX_DI_Strong_Bear,MA_Bullish_Alignment,MA_Bearish_Alignment,RSI_MACD_Bull_Confirm,RSI_MACD_Bear_Confirm,Volume_MA_20,Price_Vol_Bull_Confirm,Price_Vol_Bear_Confirm,Triple_Bull_Confirmation,Triple_Bear_Confirmation,Regime,Vol_Regime,Vol_Signal,Hybrid_Signal,Returns,Strategy_Returns,EMA5_above_EMA21,Price_Volatility_7D,Emissions_Trend,TTF_Gas_Volatility_7D,Auction_Impact,Volume_Std_20D,Volume_MA_20D,Close_Return_1D,Close_Return_5D,Close_Vol_5D,Close_Vol_20D,Volume_MA_5,Volume_Ratio_20D,Forward_Return_1D,Forward_Return_5D,Forward_Return_10D,Forward_Direction_1D,Forward_Direction_5D,Forward_Direction_10D
08/10/2024,61.92,61.92,60.07,60.29,-0.2271,-1.5712,-1.3441,31760,65.49,63.95,67.72,68.8,66.54,63.9495,67.2174,60.6816,29.8665,34.18,8.8339,25.0433,47.8475,34.1823,34.0913,-96.67,66.279,-485.21?K,12.15,60.06,66.97,63.52,30.48,1629286,11.855,16.132,10.3885,20.5361,0,0,61.877,64.225,62.71,64.9,-3.41,62.77919,63.64,64,66.22,67.72,68.8,66.54,-6.26?K,33.04,1556145.72,1611946.66,187160.65,192592.35,1586881.127,1391461.612,1426306.593,286351.07,640737.98,-354386.91,39478.51,65642.04,-26163.53,2587,551,2036,364285.35,63368.29,300917.06,79915.37,2273,77642.37,20.2825,516.64,3489.7751,-15.15,-9.67,43.03,50.11,49.8,77.18,13.095,2621.9448,81.5,119.75,8190.61,16.68,12.66,11.83,63.52,65.25,67.53,70.74,69.5,19066.47,4.4624,4.04,38.6,0,1.56,1.098,0,60.76,61.449999999999996,59.599999999999994,62.61,58.91,65.04,60.06,0.078785868,0.003814895,0,1,66.97,60.06,0.1107978105821861,0.003814895,0,1,66.97,60.06,0.1107978105821861,0.003814895,0,1,74.75,60.06,0.2398407696135346,0.003814895,0,1,60,60,1,1,0,0,-1.63,1.6300000000000026,0,0.21999999999999886,1.8500000000000014,0.8806050783360353,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.562,0.8175588953753172,0,1,-0.658666667,0.8749286637809515,0,1,-0.155045113,0.29939132385497047,0,0,-0.218589676,0.7515723651607567,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057232213,0,0,0,-0.10971648,0,0,0,-0.093928464,0,0,0,-0.061268976,0,0,0,-0.090360446,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,32199,0,0,0,1,Bear,Stable,1,1,-0.023801813,-0.248797479,0,1.6393639881702962,1614.5130827067367,0.971339282,0,10251.05175605231,32199,-0.023801813,-0.052193051,0.010134725880811246,0.016135781,35458,0.9863660362123047,0.028528777575053788,0.079615193,0.032509537,1,1,1
09/10/2024,60.19,62.71,59.95,62.01,-0.1613,-1.5457,-1.3844,36110,64.95,63.73,67.57,68.66,66.45,63.73,66.8983,60.5617,39.1816,34.23,10.8525,22.4888,34.9007,34.2337,35.0229,-70.66,66.111,-467.42?K,76.02,59.95,66.97,63.46,32.88,1665392,20.6,17.612,19.526,17.456,1,0,61.921,64.023,62.57,64.701,-0.81,62.25431,63.58,63.86,65.93,67.57,68.66,66.45,-1.44?K,33.28,1459473.32,1556145.72,177275.5,187160.65,1531794.097,1387590.434,1419795.96,286351.07,640737.98,-354386.91,39478.51,65642.04,-26163.53,2587,551,2036,364285.35,63368.29,300917.06,79915.37,2273,77642.37,19.3657,520.05,3258.8578,-15.15,-9.67,43.03,50.11,49.8,76.58,13.07,2607.7705,59,118.8,8243.74,15.89,12.13,11.33,63.46,64.21,66.31,70.16,69.5,19254.93,4.4112,4.06,38.55,0,1.39,1.0939,0,61.556666666666665,63.16333333333333,60.40333333333333,64.31666666666666,58.79666666666667,62.96,59.95,0.015320109659732347,0.033220448,0,0,66.97,59.95,0.079987099,0.033220448,0,0,66.97,59.95,0.079987099,0.033220448,0,0,74.75,59.95,0.20545073375262057,0.033220448,0,0,60,60,0,0,0,0,1.8200000000000003,1.8200000000000003,0.7000000000000028,0.23999999999999488,2.759999999999998,0.6591814559942056,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.326,0.32161861455108465,0,0,-0.644787879,0.8538856146263091,0,1,-0.14406015,0.2749876951739567,0,0,-0.228351981,0.7854660899609457,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026988859,0,0,0,-0.082285038,0,0,0,-0.066817156,0,0,0,-0.031441826,0,0,0,-0.062032037,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,32432.5,1,0,0,1,Bear,Stable,0,0,0.028528777575053788,-0.213367691,0,1.0285403434433606,-228.9333233,1.0145723940954634,0,10285.980686556362,32432.5,0.028528777575053788,-0.00942492,0.019504005,0.016670721889400466,35524,1.113389347105527,0.048218029350104885,0.01644896,0.046444121915820036,1,1,1
10/10/2024,62.52,65.21,62.04,65,0.0918,-1.2696,-1.3614,30190,59.95,63.71,67.45,68.55,66.39,63.7075,66.8327,60.5823,51.2927,32.07,18.4524,19.9482,3.895,32.0666,34.3661,-28.06,66.068,-441.23?K,87.81,59.95,66.97,63.46,42.75,1695581,46.269,26.241,48.4438,26.1194,0,0,62.947,64.112,63.056,64.721,1.61,62.37436,63.69,63.79,65.74,67.45,68.55,66.39,9?K,37.65,1327284.34,1459473.32,164769.94,177275.5,1482250.164,1395281.321,1410745.202,286351.07,640737.98,-354386.91,39478.51,65642.04,-26163.53,2587,551,2036,364285.35,63368.29,300917.06,79915.37,2273,77642.37,19.1897,519.11,3301.9259,-15.15,-9.67,43.03,50.11,49.8,79.4,13.075,2629.4802,88.4,120.65,8237.73,15.81,12.05,11.32,63.46,63.84,68.27,69.72,69.5,19210.9,4.4464,4.09,40.08,0,1.69,1.0935,0,64.08333333333333,66.12666666666667,62.95666666666666,67.25333333333333,60.913333333333334,65.21,59.95,0.003230769,0.077692308,1,0,66.97,59.95,0.030307692,0.077692308,0,0,66.97,59.95,0.030307692,0.077692308,0,0,74.75,59.95,0.15,0.077692308,0,0,65,60,1,0,0,0,2.479999999999997,2.479999999999997,0.20999999999999375,0.48,3.1699999999999946,0.7820876695048884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6150000000000057,0.3222837272380329,0,0,-0.343333333,0.29825491067353516,0,0,-0.098759398,0.1328339739266018,0,0,-0.225563025,0.7744394227423221,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.020247999,0,0,0,-0.036323202,0,0,0,-0.020936888,1,0,1,0.013850761167956159,0,0,0,-0.016165163,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,32740,0,0,1,0,Bull,Volatile,0,0,0.048218029350104885,0,0,1.4171769389126467,-337.231188,1.0308687967893686,0,10112.34316123253,32740,0.048218029350104885,0.035691523,0.029925059173206054,0.020020514,36882,0.9221136224801466,-0.005846154,-0.031076923,0.025076923076922997,0,0,1
11/10/2024,64.9,65.09,63.75,64.62,0.2338,-1.0692,-1.303,25050,59.95,63.69,67.33,68.44,66.33,63.689,66.7879,60.5901,49.9318,30.05,17.5579,18.9811,3.895,30.0543,33.6079,-33.48,66.011,-433.75?K,49.29,59.95,66.97,63.46,42.79,1670531,56.396,41.088,79.66,49.2099,0,0,63.505,64.158,63.369,64.714,0.52,62.47615,63.73,63.75,65.56,67.33,68.44,66.33,14.83?K,41.6,1534003.02,1327284.34,186515.95,164769.94,1447382.369,1435177.4,1417954.733,296394.09,624049.02,-327654.93,41620.98,65294.19,-23673.21,2516,303,2213,336416.26,64701.55,271714.71,79811.44,2404,77407.44,18.4665,521.98,3217.7377,-15.15,-9.67,43.03,50.11,49.8,79.04,13.08,2655.9976,65,119.5,8253.65,16.13,12.33,11.6,62.59,63.84,68.01,69.72,69.5,19373.83,4.496,4.08,39.65,14582500,2.03,1.0937,0,64.48666666666666,65.22333333333333,63.883333333333326,65.82666666666667,63.14666666666666,65.21,59.95,0.0091303,0.072268647,1,0,66.97,59.95,0.03636645,0.072268647,0,0,66.97,59.95,0.03636645,0.072268647,0,0,74.75,59.95,0.156762612,0.072268647,0,0,65,60,0,0,0,0,-0.28,0.28000000000000114,0.18999999999999773,0.8700000000000045,1.3400000000000034,0.20879940343027625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0430000000000048,0.6741234744762901,0,0,-0.056848485,0.010911554071858731,0,0,-0.065473684,0.059390407,0,0,-0.224544058,0.7703065408979346,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.014601978332548388,0,0,0,-0.040249517,0,0,0,-0.02578019,0,0,1,0.007200973,0,0,0,-0.021072246,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,32695,0,0,0,0,Bull,Volatile,0,0,-0.005846154,0,0,1.6606367109363878,-1851.427977,0.9459688910639003,1,10146.095178363992,32695,-0.005846154,0.041418211120064496,0.02916092,0.020000893148622235,36824,0.7661721975837285,0.020891365,-0.036211699,0.036366450015475005,1,0,1
14/10/2024,64.75,66.18,63.85,65.97,0.4086,-0.7923,-1.2008,23330,60.06,63.83,67.27,68.34,66.28,63.827,67.0707,60.5833,54.5458,28.4,19.9899,17.4015,6.9225,28.4021,32.5668,-14.25,66.009,-414.63?K,77.7,59.95,66.97,63.46,44.28,1693860,71.076,57.914,97.8828,75.3289,0,1,64.327,64.323,63.889,64.801,2.1,62.77083,63.88,63.8,65.43,67.27,68.34,66.28,21.95?K,46.2,1861684.35,1009828.14,219053.75,132899.94,1402976.374,1495051.649,1399694.737,296394.09,624049.02,-327654.93,41620.98,65294.19,-23673.21,2516,303,2213,336416.26,64701.55,271714.71,79811.44,2404,77407.44,17.6747,524.76,3284.3225,-15.15,-9.67,43.03,50.11,49.8,77.46,13.105,2651.05,100,120.75,8292.66,16.5,12.52,11.77,63.07,63.7,69.51,69.72,69.5,19508.29,4.4032,4.08,40.4,0,1.86,1.0909,0,65.33333333333333,66.81666666666666,64.48666666666665,67.66333333333333,63.00333333333332,66.18,59.95,0.003183265,0.0912536,1,0,66.18,59.95,0.003183265,0.0912536,1,0,66.97,59.95,0.015158405335758678,0.0912536,0,0,74.75,59.95,0.1330907988479612,0.0912536,0,0,65,70,0,0,0,0,1.2199999999999989,1.2199999999999989,0.21000000000000796,0.8999999999999986,2.3300000000000054,0.5233805233805217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3969999999999978,0.8831230475183803,1,0,0.27266666666666456,0.22928584038393274,0,0,-0.040451128,0.020702366207784095,0,0,-0.224306843,0.7689875285247638,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.033526555,0,0,0,-0.019325108,0,0,0,-0.004677127,0,0,1,0.025605149013572217,0,0,0,-0.000590829,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,32011,0,0,1,0,Bull,Volatile,0,0,0.020891365,0,1,2.087246990654273,4422.042052631529,0.9755584481300097,0,10299.843074941531,32011,0.020891365,0.068167098,0.028510914091303324,0.019439219311922606,29288,0.7288119708850083,-0.013339397,-0.063816886,0.006518114,0,0,1
15/10/2024,65.41,65.59,64.17,65.09,0.4515,-0.6365,-1.088,25000,60.3,63.86,67.18,68.25,66.22,63.8645,67.1482,60.5808,51.2316,26.87,18.6955,16.2747,6.9225,26.8678,30.939,-26.78,65.973,-407.24?K,38.65,59.95,66.97,63.46,40.94,1668863,72.148,66.54,93.4064,90.3164,0,0,64.581,64.393,64.129,64.821,-0.15,62.99551,63.87,63.89,65.24,67.18,68.25,66.22,25.22?K,41.47,1738532.17,1861684.35,206332.23,219053.75,1429031.581,1507956.354,1403984.935,296394.09,624049.02,-327654.93,41620.98,65294.19,-23673.21,2516,303,2213,336416.26,64701.55,271714.71,79811.44,2404,77407.44,18.5964,520.57,3201.2919,-15.15,-9.67,47.57,50.11,50.67,74.25,13.61,2660.9875,37.25,119.1,8249.28,16.53,12.34,11.58,63.07,63.57,68.13,68.93,69.5,19486.19,4.3424,4.03,39.9,0,1.49,1.089,0,64.95,65.73,64.31,66.37,63.53,66.18,59.95,0.016746043939161213,0.078967583,0,0,66.18,59.95,0.016746043939161213,0.078967583,0,0,66.97,59.95,0.028883085,0.078967583,0,0,74.75,59.95,0.1484098939929328,0.078967583,0,0,65,70,1,0,0,0,-0.32,0.3199999999999932,0.18000000000000682,0.9200000000000017,1.4200000000000017,0.22519352568613146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7130000000000042,0.567027014,0,0,0.4192121212121234,0.477992593,0,0,-0.014308271,0.002543783,0,0,-0.222862905,0.7623965257877593,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.019260883181960602,0,0,0,-0.03111045,0,0,0,-0.017064331,0,0,1,0.010824157905362427,0,0,0,-0.013384263,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,31589.5,0,0,1,0,Bull,Stable,0,0,-0.013339397,0,1,2.147749652874812,8430.133849624046,0.879845766,0,10410.611729334034,31589.5,-0.013339397,0.079615193,0.025280787633526397,0.019377254,27936,0.7914022064293516,-0.031648487,-0.043631894,0.033645721,0,0,1
16/10/2024,64.84,65.63,62.8,63.03,0.3332,-0.6715,-1.0047,28450,60.54,63.83,67.02,68.14,66.18,63.831,67.1343,60.5277,44.4264,25.46,16.8483,19.4498,7.1671,25.4606,29.4363,-56.13,65.858,-431.06?K,18.96,59.95,66.97,63.46,44.47,1640418,58.011,67.078,81.8558,91.0483,0,0,64.064,64.269,63.909,64.697,-3.49,63.07601,63.62,63.82,65.02,67.02,68.14,66.18,16.69?K,41.09,1368236.25,1738532.17,169131.24,206332.23,1415997.714,1473895.906,1397059.527,296394.09,624049.02,-327654.93,41620.98,65294.19,-23673.21,2516,303,2213,336416.26,64701.55,271714.71,79811.44,2404,77407.44,19.2128,519.6,3202.948,-15.15,-9.67,47.57,50.11,50.67,74.22,13.465,2673.2385,70.5,118.1,8329.07,15.85,11.85,11.17,63.07,63.46,68.38,68.91,69.5,19432.81,4.3664,4.02,39.5,0,1.49,1.0861,-1,63.82,64.84,62.010000000000005,66.65,60.99,66.18,62.04,0.049976202,0.015706806282722544,0,0,66.18,59.95,0.049976202,0.04886562,0,0,66.97,59.95,0.062509916,0.04886562,0,0,74.75,59.95,0.1859432016500079,0.04886562,0,0,65,60,0,0,0,0,-1.81,1.8100000000000023,0.79,0.23000000000000398,2.8299999999999983,0.6393500529848123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.347,0.2595789319501647,0,0,0.36812121212121235,0.3730483569130605,0,0,-0.028827068,0.010146904,0,0,-0.224304442,0.7671713610903347,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.012533292,0,0,0,-0.059534467,0,0,0,-0.047597461,0,1,0,-0.019278346,0,0,0,-0.042940873,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,31883.5,0,0,0,0,Bear,Volatile,0,0,-0.031648487,0,0,2.0229010285784788,6802.633481202969,0.7114271371208851,0,10223.84276040441,31883.5,-0.031648487,0.01644896,0.031258492755048085,0.020578531,26404,0.8923110699891793,-0.000793273,0.029509757,0.038711724575598794,0,1,1
17/10/2024,63.03,63.64,62.63,62.98,0.2475,-0.6952,-0.9428,20470,60.76,63.84,66.86,68.01,66.13,63.839,67.1332,60.5448,44.2727,24.27,16.2319,19.354,8.7735,24.2687,27.8282,-56.84,65.745,-437.34?K,33.18,59.95,66.97,63.46,44.46,1619948,50.587,60.248,67.9804,81.0808,0,0,63.703,64.152,63.723,64.579,-3.35,63.16319,63.38,63.79,64.79,66.86,68.01,66.13,9.68?K,43.05,1543746.16,1368236.25,186953.99,169131.24,1446920.831,1464585.498,1412494.491,296394.09,624049.02,-327654.93,41620.98,65294.19,-23673.21,2516,303,2213,336416.26,64701.55,271714.71,79811.44,2404,77407.44,18.2664,523.91,3169.3843,-14.41,-10.3,47.57,50.11,50.67,74.45,13.495,2692.5471,104.3,118.55,8385.13,15.49,11.61,10.93,63.07,63.46,69.99,68.79,69.5,19583.39,4.3328,4.09,39.6,0,1.69,1.0831,0,63.083333333333336,63.53666666666667,62.52666666666667,64.09333333333333,62.07333333333334,66.18,62.63,0.050809781,0.00555732,0,1,66.18,59.95,0.050809781,0.048110511,0,0,66.97,59.95,0.063353446,0.048110511,0,0,74.75,59.95,0.18688472530962216,0.048110511,0,0,65,60,0,0,0,0,-0.05,0.05,0.6099999999999994,0.3499999999999943,1.009999999999998,0.049455984,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.622,0.5637484558189421,0,0,0.31975757575757807,0.28313212674469235,0,0,-0.056947368,0.039763468975292926,0,0,-0.223939496,0.7660547692442614,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013471178,0,0,0,-0.058031708,0,0,0,-0.047633449,0,0,0,-0.018269111,0,0,0,-0.04205643,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,30437,0,0,0,0,Bear,Volatile,0,0,-0.000793273,0,0,1.4332248020909395,6780.273007518744,0.5834503284066075,0,9645.302156190364,30437,-0.000793273,-0.031076923,0.019117285841779706,0.020333932,24460,0.6725367151821796,-0.01111464,0.057954906319466426,0.025404890441409922,0,1,1
18/10/2024,63,63.47,62.22,62.28,0.1448,-0.7618,-0.9066,21050,60.98,63.78,66.71,67.89,66.09,63.7835,67.1429,60.4241,42.0777,23.44,15.4772,19.9792,12.6973,23.4422,27.3304,-62.6,65.609,-456.37?K,20.08,59.95,66.97,63.46,44.44,1598893,43.993,50.864,55.6166,68.4842,0,0,63.228,63.981,63.435,64.42,-3.28,63.20423,63.15,63.76,64.56,66.71,67.89,66.09,-123,43.31,1788099.56,1543746.16,210995.94,186953.99,1483220.337,1465301.353,1451191.712,299601.05,635984.18,-336383.13,40459.18,64313.01,-23853.83,2368,313,2055,342746.91,63195.17,279551.74,85966.38,2107,83859.38,17.2509,524.99,3261.5633,-14.41,-10.3,47.57,50.11,50.67,73.06,13.275,2720.2473,80.5,119.35,8358.25,14.99,11.24,10.44,63.07,63.46,69.27,68.6,69.5,19657.37,4.3952,4.08,39.35,11749000,2.02,1.0866,0,62.656666666666666,63.093333333333334,61.843333333333334,63.906666666666666,61.406666666666666,66.18,62.22,0.062620424,0.000963391,0,1,66.18,59.95,0.062620424,0.037411689,0,0,66.97,59.95,0.075305074,0.037411689,0,0,74.75,59.95,0.20022479126525367,0.037411689,0,0,60,60,0,0,0,0,-0.72,0.7199999999999989,0.46999999999999886,0.060000000000002274,1.25,0.5755395683453229,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.949,0.9074890178535447,0,1,0.1832121212121256,0.094619482,0,0,-0.086308271,0.087804961,0,0,-0.226698679,0.7747814068833933,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023518344,0,0,0,-0.066406836,0,0,0,-0.057648661,0,0,0,-0.026586018,0,0,0,-0.05073999,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,30269,0,0,0,0,Bear,Volatile,0,0,-0.01111464,0,0,1.3698348875112265,8081.3917969924305,0.36545470698934607,1,9784.068091599353,30269,-0.01111464,-0.036211699,0.019241335878885876,0.020377685,23660,0.6954309689781625,-0.00834939,0.075305074,0.025529865,0,1,1
21/10/2024,62.45,62.95,61.36,61.76,0.0479,-0.8467,-0.8946,23680,61.19,63.67,66.49,67.77,66.06,63.6665,67.1349,60.1981,40.4724,23.23,14.5504,22.0216,20.4285,23.2269,27.2036,-70.95,65.458,-468.14?K,20.12,59.95,66.97,63.46,44.65,1575215,36.523,43.701,50.276,57.9577,0,0,62.739,63.78,63.1,64.237,-1.85,63.20423,63.01,63.69,64.32,66.49,67.77,66.06,-7.86?K,39.07,1673975.31,979184.28,198476.71,129774.16,1487791.566,1445383.97,1492631.621,299601.05,635984.18,-336383.13,40459.18,64313.01,-23853.83,2368,313,2055,342746.91,63195.17,279551.74,85966.38,2107,83859.38,18.8489,521.52,3268.11,-14.41,-10.3,47.57,50.11,50.67,74.29,13.34,2719.6453,98,118.6,8318.24,14.75,11.23,10.48,63.07,63.46,69.86,67.38,68.95,19461.19,4.3632,4.19,39.99,0,1.59,1.0815,0,62.02333333333333,62.68666666666667,61.096666666666664,63.61333333333334,60.43333333333333,65.63,61.36,0.062661917,0.006476684,0,1,66.18,59.95,0.071567358,0.029306994818652773,0,0,66.97,59.95,0.084358808,0.029306994818652773,0,0,74.75,59.95,0.21033031088082904,0.029306994818652773,0,0,60,60,0,0,0,0,-0.69,0.6900000000000048,0.5,0.3999999999999986,1.5900000000000034,0.43368950345694746,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.741,0.8550918025435651,0,1,-0.003818182,7.523538381892791e-05,0,0,-0.110218045,0.13432439372985694,0,0,-0.223779592,0.7697120992596277,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029998429,0,0,0,-0.071138517,0,0,0,-0.06509234,0,0,0,-0.03167137,0,0,0,-0.056494241,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,30094,0,0,0,0,Bear,Volatile,0,0,-0.00834939,0,0,1.5638931884106426,13914.513699248126,0.35468295702432945,0,9873.122153231549,30094,-0.00834939,-0.063816886,0.011424274212859357,0.020245907,23730,0.7868678141822291,0.007933938,0.075129534,0.056023316,1,1,1
